1291060642,17911,164.7363,-101.9897,-266.7260,false
1291060743,18012,158.8890,-107.8369,-266.7260,false
1291060845,18084,156.4511,-110.2749,-266.7260,false
1291060947,18139,156.2784,-110.4476,-266.7260,false
1291061049,18308,156.2288,-110.4972,-266.7260,false
1291061151,18413,157.5102,-109.2158,-266.7260,false
1291061252,18497,159.1598,-107.5661,-266.7260,false
1291061354,18614,160.6854,-106.0406,-266.7260,false
1291061456,18691,163.0483,-103.6777,-266.7260,false
1291061559,18820,165.7164,-101.0096,-266.7260,false
1291061662,18926,168.4413,-98.2847,-266.7260,false
1291061764,19033,170.7357,-95.9903,-266.7260,false
1291061866,19117,172.4627,-94.2633,-266.7260,false
1291061971,19239,173.7789,-92.9470,-266.7260,false
1291062072,19336,174.8684,-91.8576,-266.7260,false
1291062174,19441,176.1006,-90.6253,-266.7260,false
1291062275,19534,177.4583,-89.2677,-266.7260,false
1291062377,19643,178.7511,-87.9749,-266.7260,false
1291062479,19745,179.3082,-87.4178,-266.7260,false
1291062581,19852,179.3881,-87.3379,-266.7260,false
1291062683,19946,179.2503,-87.4757,-266.7260,false
1291062784,20013,179.2361,-87.4899,-266.7260,false
1291062886,20127,179.3626,-87.3634,-266.7260,false
1291062988,20217,179.4909,-87.2351,-266.7260,false
1291063089,20281,179.5289,-87.1971,-266.7260,false
1291063191,20431,179.5299,-87.1961,-266.7260,false
1291063293,20558,179.5079,-87.2181,-266.7260,false
1291063395,20642,179.7821,-86.9438,-266.7260,false
1291063497,20768,-179.1783,-85.9043,-266.7260,false
1291063604,20868,-177.5319,-84.2579,-266.7260,false
1291063705,20914,-174.7260,-81.4520,-266.7260,false
1291063807,21051,-170.8997,-77.6257,-266.7260,false
1291063911,21051,-168.4488,-75.1748,-266.7260,false
1291064012,21271,-166.4937,-73.2197,-266.7260,false
1291064114,21363,-163.9477,-70.6736,-266.7260,false
1291064215,21409,-160.5954,-67.3214,-266.7260,false
1291064318,21550,-151.8985,-58.6245,-266.7260,false
1291064424,21693,-142.4774,-49.2034,-266.7260,false
1291064526,21793,-137.7356,-44.4616,-266.7260,false
1291064629,21846,-133.7508,-40.4768,-266.7260,false
1291064731,21998,-133.4615,-40.1875,-266.7260,false
1291064832,22092,-137.2394,-43.9654,-266.7260,false
1291064934,22202,-143.6855,-50.4115,-266.7260,false
1291065036,22245,-151.9108,-58.6368,-266.7260,false
1291065138,22369,-158.2289,-64.9548,-266.7260,false
1291065241,22496,-162.7102,-69.4362,-266.7260,false
1291065344,22496,-165.9355,-72.6615,-266.7260,false
1291065449,22676,-168.8045,-75.5305,-266.7260,false
1291065552,22810,-171.8132,-78.5392,-266.7260,false
1291065655,22917,-177.4518,-84.1778,-266.7260,false
1291065757,23021,178.9574,-87.7686,-266.7260,false
1291065859,23124,177.4210,-89.3050,-266.7260,false
1291065960,23225,176.5535,-90.1724,-266.7260,false
1291066062,23327,176.3131,-90.4128,-266.7260,false
1291066164,23434,176.3316,-90.3943,-266.7260,false
1291066265,23527,176.6747,-90.0513,-266.7260,false
1291066367,23634,175.8363,-90.8897,-266.7260,false
1291066469,23737,175.2968,-91.4291,-266.7260,false
1291066573,23842,174.4713,-92.2546,-266.7260,false
1291066675,23945,173.7717,-92.9543,-266.7260,false
