1291041278,0,0,1
1291041382,0,0,1,0,1,0,1
1291041483,0,0,1,0,1,0,1
1291041588,0,0,1,0,1,0,1
1291041690,0,0,1,0,1,0,1
1291041798,0,0,1,0,1,0,1
1291041909,0,0,1,0,1,0,1
1291042011,0,0,1,0,1,0,1
1291042116,0,0,1,0,1,0,1
1291042217,0,0,1,0,1,0,1
1291042319,0,0,1,0,1,0,1
1291042420,0,0,1,0,1,0,1
1291042524,0,0,1,0,1,0,1
1291042625,0,0,1,0,1,0,1
1291042727,84,0,1,0,1,0,1
1291042829,144,0,1,0,1,0,1
1291042932,204,0,1,0,1,0,1
1291043033,320,0,1,0,1,0,1
1291043135,392,0,1,0,1,0,1
1291043238,497,0,1,0,1,0,1
1291043340,497,0,1,0,1,0,1
1291043443,703,0,1,0,1,0,1
1291043545,790,0,1,0,1,0,1
1291043649,860,0,1,0,1,0,1
1291043753,1002,0,1,0,1,0,1
1291043856,1128,0,1,0,1,0,1
1291043958,1204,0,1,0,1,0,1
1291044063,1293,0,1,0,1,0,1
1291044166,1423,0,1,0,1,0,1
1291044273,1522,0,1,0,1,0,1
1291044374,1588,0,1,0,1,0,1
1291044476,1730,0,1,0,1,0,1
1291044578,1813,0,1,0,1,0,1
1291044680,1879,0,1,0,1,0,1
1291044784,2051,0,1,0,1,0,1
1291044885,2152,0,1,0,1,0,1
1291044986,2202,0,1,0,1,0,1
1291045091,2350,0,1,0,1,0,1
1291045192,2463,0,1,0,1,0,1
1291045295,2528,0,1,0,1,0,1
1291045396,2663,0,1,0,1,0,1
1291045498,2738,0,1,0,1,0,1
1291045599,2819,0,1,0,1,0,1
1291045702,2973,0,1,0,1,0,1
1291045804,3052,0,1,0,1,0,1
1291045905,3163,0,1,0,1,0,1
1291046008,3266,0,1,0,1,0,1
1291046109,3341,0,1,0,1,0,1
1291046211,3444,0,1,0,1,0,1
1291046312,3577,0,1,0,1,0,1
1291046415,3686,0,1,0,1,0,1
1291046516,3747,0,1,0,1,0,1
1291046617,3858,0,1,0,1,0,1
1291046719,3989,0,1,0,1,0,1,0,0,1
1291046821,4046,0,1,0,1,0,1,1,0,1
1291046924,4172,0,1,0,1,0,1,1,0,1
1291047027,4286,0,1,0,1,0,1,1,0,1
1291047128,4375,0,1,0,1,0,1,1,0,1
1291047229,4465,0,1,0,1,0,1,1,0,1
1291047331,4590,1,1,0,1,0,1,1,0,1
1291047434,4695,1,1,0,1,0,1,1,0,1
1291047535,4806,1,1,0,1,0,1,1,0,1
1291047636,4905,1,1,0,1,0,1,1,0,1
1291047738,5002,1,0,0,1,0,1,1,0,1
1291047839,5108,1,1,0,1,0,1,1,0,1
1291047941,5207,1,1,0,1,0,1,1,0,1
1291048042,5307,1,1,0,1,0,1,1,0,1
1291048144,5408,0,1,0,1,0,1,1,0,1
1291048245,5508,0,1,0,1,0,1,1,0,1
1291048346,5617,0,1,0,1,0,1,0,0,1
1291048447,5718,0,1,0,1,0,1,0,0,1
1291048548,5806,0,1,0,1,0,1,0,0,0
1291048649,5916,0,1,0,1,0,1,0,0,0
1291048751,6023,0,1,0,1,0,1,0,0,0
1291048853,6119,0,1,0,1,0,1,0,0,0
1291048954,6223,0,1,0,1,0,1,1,0,0
1291049056,6327,0,1,0,1,0,1,1,0,1
1291049157,6427,0,1,0,1,0,1,1,0,1
1291049258,6524,0,1,0,1,0,1,1,0,1
1291049360,6633,0,1,0,1,0,1,1,0,1
1291049462,6732,1,1,0,1,0,1,1,0,1
1291049563,6825,1,1,0,1,0,1,1,0,1
1291049664,6935,1,1,0,1,0,1,1,0,1
1291049765,7038,1,0,0,1,0,1,1,0,1
1291049867,7134,1,0,0,1,0,1,1,0,1
1291049968,7237,1,0,0,1,0,1,1,0,1
1291050070,7339,1,0,0,1,0,1,1,0,1
1291050172,7444,1,0,0,1,0,1,1,0,1
1291050274,7539,1,0,0,1,0,1,1,0,1
1291050375,7643,1,0,0,1,0,1,1,0,1
1291050476,7743,1,0,0,1,0,1,1,0,1
1291050577,7847,1,0,0,1,0,1,1,0,1
1291050678,7948,1,0,0,1,0,1,1,0,1
1291050779,8052,1,1,0,1,0,1,1,0,1
1291050883,8150,1,1,0,1,0,1,1,0,1
1291050984,8254,1,1,0,1,0,1,1,0,1
1291051085,8353,1,1,0,1,0,1,1,0,1
1291051186,8457,1,0,0,1,0,1,1,0,1
1291051287,8552,1,0,0,1,0,1,1,0,1
1291051388,8650,1,0,0,1,0,1,1,0,1
1291051489,8759,1,0,0,1,0,1,1,0,1
1291051591,8862,0,1,0,1,0,1,0,0,0
1291051692,8956,0,1,0,1,0,1,0,0,0
1291051793,9062,0,1,0,1,0,1,0,0,0
1291051895,9160,0,1,0,1,0,1,0,0,0
1291051996,9265,0,1,0,1,0,1,0,0,0
1291052097,9366,0,1,0,1,0,1,0,0,0
1291052199,9467,0,1,0,1,0,1,0,0,0
1291052300,9563,0,1,0,1,0,1,0,0,0
1291052405,9676,0,1,0,1,0,1,0,0,0
1291052507,9771,0,1,0,1,0,1,0,0,0
1291052608,9875,0,1,0,1,0,1,0,0,0
1291052709,9977,0,1,0,1,0,1,0,0,0
1291052810,10082,0,1,0,1,0,1,0,0,0
1291052912,10175,0,1,0,1,0,1,0,0,0
1291053013,10285,0,1,0,1,0,1,0,0,0
1291053114,10381,0,1,0,1,1,1,0,1,0
1291053215,10481,0,1,0,1,1,1,0,1,0
1291053316,10582,0,1,0,1,1,1,0,1,0
1291053417,10684,0,1,0,1,1,1,0,1,0
1291053518,10787,0,1,0,1,1,1,0,1,0
1291053619,10884,0,1,1,1,1,1,0,1,0
1291053721,10985,0,1,1,1,1,1,0,1,0
1291053822,11088,0,1,1,1,1,1,0,1,0
1291053924,11190,0,1,1,1,1,1,0,1,0
1291054025,11296,0,1,0,1,1,1,0,1,0
1291054127,11371,0,1,0,1,1,1,0,1,0
1291054230,11498,0,1,0,1,0,1,0,0,0
1291054331,11601,0,1,0,1,0,1,0,0,0
1291054432,11705,0,1,0,1,0,1,0,0,0
1291054534,11796,0,1,0,1,0,1,0,0,0
1291054636,11903,0,1,0,1,0,1,0,0,0
1291054737,12002,0,1,0,1,0,1,0,0,0
1291054838,12108,0,1,0,1,0,1,0,0,0
1291054939,12206,0,1,0,1,0,1,0,0,0
1291055040,12309,0,1,0,1,0,1,0,0,0
1291055141,12410,0,1,0,1,0,1,0,0,0
1291055243,12511,0,1,0,1,0,1,0,0,0
1291055344,12612,0,1,0,1,0,1,0,0,0
1291055445,12713,0,1,0,1,0,1,0,0,0
1291055546,12817,0,1,0,1,0,1,0,0,0
1291055647,12919,0,1,0,1,0,1,0,0,0
1291055749,13018,0,1,0,1,0,1,0,0,0
1291055850,13121,0,1,0,1,0,1,0,0,0
1291055951,13225,0,1,0,1,0,1,0,0,0
1291056053,13322,0,1,0,1,0,1,0,0,0
1291056154,13419,0,1,0,1,0,1,0,0,0
1291056255,13527,0,1,0,1,0,1,0,0,0
1291056356,13625,0,1,0,1,0,1,0,0,0
1291056457,13728,0,1,0,1,0,1,0,0,0
1291056558,13831,0,1,0,1,0,1,0,0,0
1291056659,13927,0,1,0,1,0,1,0,0,0
1291056760,14025,0,1,0,1,0,1,0,0,0
1291056861,14129,0,1,0,1,0,1,0,0,0
1291056962,14229,0,1,0,1,1,1,0,0,0
1291057063,14324,0,1,0,1,1,1,0,0,0
1291057164,14433,0,1,0,1,1,1,0,0,0
1291057265,14529,0,1,0,1,1,1,0,0,0
1291057367,14633,0,1,0,1,0,1,0,0,0
1291057468,14727,0,1,0,1,0,1,0,0,0
1291057569,14833,0,1,0,1,1,1,0,0,0
1291057670,14940,0,1,0,1,1,1,0,0,0
1291057771,15040,0,1,0,1,1,1,0,0,0
1291057872,15138,0,1,0,1,1,1,0,0,0
1291057973,15243,0,1,0,1,1,1,0,0,0
1291058074,15347,0,1,0,1,1,1,0,0,0
1291058175,15447,0,1,0,1,1,1,0,1,0
1291058278,15546,0,1,0,1,1,1,0,1,0
1291058379,15644,0,1,0,1,1,1,0,1,0
1291058480,15748,0,1,0,1,1,1,0,1,0
1291058581,15854,0,1,0,1,1,1,0,1,0
1291058683,15948,0,1,0,1,1,1,0,1,0
1291058783,16048,0,1,0,1,1,1,0,1,0
1291058884,16149,0,1,0,1,1,1,0,1,0
1291058985,16246,0,1,0,1,0,1,0,0,0
1291059086,16358,0,1,0,1,0,1,0,0,0
1291059188,16455,0,1,0,1,0,1,0,0,0
1291059289,16561,0,1,0,1,0,1,0,0,0
1291059390,16660,0,1,0,1,0,1,0,0,0
1291059491,16762,0,1,0,1,0,1,0,0,0
1291059592,16865,0,1,0,1,0,1,0,0,0
1291059693,16957,0,1,0,1,0,1,0,0,0
1291059794,17058,0,1,0,1,0,1,0,0,0
1291059895,17164,0,1,0,1,0,1,0,0,0
1291059996,17269,0,1,0,1,0,1,0,0,0
1291060097,17370,0,1,0,1,0,1,0,0,0
1291060199,17469,0,1,0,1,0,1,0,0,0
1291060300,17567,0,1,0,1,0,1,0,0,0
1291060401,17673,0,1,0,1,0,1,0,0,0
1291060502,17767,0,1,0,1,0,1,0,0,0
1291060603,17872,0,1,0,1,0,1,0,0,0
1291060704,17965,0,1,0,1,1,1,0,0,0
1291060806,18055,0,1,0,1,1,1,0,0,0
1291060907,18139,0,1,0,1,1,1,0,0,0
1291061008,18227,0,1,0,1,1,1,0,0,0
1291061109,18308,0,1,0,1,1,1,0,0,0
1291061211,18413,0,1,0,1,1,1,0,0,0
1291061312,18497,0,1,0,1,1,1,0,0,0
1291061413,18614,0,1,0,1,1,1,0,0,0
1291061514,18779,0,1,0,1,0,1,0,0,0
1291061615,18884,0,1,0,1,0,1,0,0,0
1291061716,18980,0,1,0,1,0,1,0,0,0
1291061816,19087,0,1,0,1,0,1,0,0,0
1291061917,19182,0,1,0,1,0,1,0,0,0
1291062018,19290,0,1,0,1,0,1,0,0,0
1291062119,19387,0,1,0,1,0,1,0,0,0
1291062220,19482,0,1,0,1,0,1,0,0,0
1291062323,19588,0,1,0,1,0,1,0,0,0
1291062424,19684,0,1,0,1,0,1,0,0,0
1291062525,19799,0,1,0,1,0,1,0,0,0
1291062626,19894,0,1,0,1,0,1,0,0,0
1291062729,19984,0,1,0,1,0,1,0,0,0
1291062830,20080,0,1,0,1,0,1,0,0,0
1291062931,20127,0,1,0,1,0,1,0,0,0
1291063033,20281,0,1,0,1,0,1,0,0,0
1291063134,20367,0,1,0,1,0,1,0,0,0
1291063235,20431,0,1,0,1,0,1,0,0,0
1291063336,20558,0,1,0,1,0,1,0,0,0
1291063440,20686,0,1,0,1,0,1,0,0,0
1291063541,20805,0,1,0,1,0,1,0,0,0
1291063643,20914,0,1,0,1,0,1,0,0,0
1291063744,21003,0,1,0,1,0,1,0,0,0
1291063845,21051,0,1,0,1,0,1,0,0,0
1291063946,21209,0,1,0,1,0,1,0,0,0
1291064047,21271,0,1,0,1,0,1,0,0,0
1291064149,21409,0,1,0,1,0,1,0,0,0
1291064250,21505,0,1,0,1,0,1,0,0,1
1291064351,21550,0,1,0,1,0,1,1,0,1
1291064452,21693,1,1,0,1,0,1,1,0,1
